Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
KSDF,America/Kentucky/Louisville,2017-01-01,35.96,48.92,33.98,44.60,0.00,10.36,,NE,1.50,10.00,0.02,,29.99,30.15,CLR,clear,OVC,overcast,-RA,light rain,-DZ,light drizzle,BR,mist,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-02,44.96,59.00,42.98,57.20,0.00,8.06,,SE,0.12,10.00,0.05,,29.82,30.12,FEW,mostly clear,VV,overcast,-RA,light rain,DZ,drizzle,-DZ,light drizzle,FG,fog,BR,mist,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-03,41.00,60.08,35.96,55.94,0.00,19.56,24.17,W,1.50,10.00,0.38,,29.67,29.89,FEW,mostly clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,-DZ,light drizzle,BR,mist,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-04,24.98,39.92,8.96,35.06,8.06,19.56,27.62,NW,5.00,10.00,0.00,,29.89,30.14,FEW,mostly clear,OVC,overcast,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-05,19.94,26.06,10.94,19.04,0.00,12.66,,NW,0.75,10.00,0.06,2.00,29.98,30.13,FEW,mostly clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-06,12.02,19.04,-2.92,10.04,5.75,12.66,,N,3.00,10.00,0.00,2.00,30.14,30.41,FEW,mostly clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-07,8.96,19.04,-2.92,3.02,5.75,13.81,,N,9.00,10.00,,,30.42,30.65,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-08,10.04,24.98,-0.94,6.08,0.00,11.51,,W,7.00,10.00,,,30.63,30.79,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-09,21.02,41.00,5.00,15.98,6.90,14.96,,S,10.00,10.00,,,30.26,30.60,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-10,42.08,55.94,14.00,50.00,10.36,33.37,43.73,S,1.25,10.00,0.44,,29.81,30.21,CLR,clear,OVC,overcast,+TSRA,thunderstorm with heavy rain,+RA,heavy rain,RA,rain,-RA,light rain,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-11,37.94,66.02,33.98,59.00,0.00,21.86,32.22,S,0.00,10.00,0.00,,29.88,30.14,CLR,clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-12,39.92,69.98,35.06,57.92,8.06,25.32,37.98,SW,2.00,10.00,0.44,,29.92,30.41,FEW,mostly clear,OVC,overcast,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-13,37.04,39.92,30.02,35.06,3.45,12.66,,NE,3.00,8.00,0.21,,30.44,30.63,FEW,mostly clear,OVC,overcast,RA,rain,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-14,37.94,42.08,35.06,39.02,0.00,8.06,,N,1.00,10.00,0.33,,30.38,30.51,FEW,mostly clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,-DZ,light drizzle,BR,mist,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-15,37.94,42.08,33.98,37.94,0.00,6.90,,NE,1.50,10.00,0.13,,30.29,30.42,FEW,mostly clear,OVC,overcast,RA,rain,-RA,light rain,-DZ,light drizzle,HZ,haze,BR,mist,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-16,42.08,57.02,39.02,53.06,0.00,8.06,,SE,4.00,10.00,0.17,,30.02,30.27,FEW,mostly clear,OVC,overcast,-RA,light rain,BR,mist,BCFG,patches of fog,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-17,44.96,64.04,37.94,57.02,6.90,20.71,28.77,W,2.50,10.00,0.45,,29.91,30.11,FEW,mostly clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,-DZ,light drizzle,BR,mist,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-18,41.00,44.96,33.98,39.02,0.00,12.66,,W,5.00,10.00,0.00,,30.11,30.24,FEW,mostly clear,OVC,overcast,-DZ,light drizzle,HZ,haze,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-19,41.00,55.04,35.06,51.98,0.00,11.51,,E,3.00,10.00,0.86,,29.65,30.12,FEW,mostly clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-20,51.80,62.06,48.02,53.60,3.45,19.56,26.47,SW,2.50,10.00,0.29,,29.60,29.75,FEW,mostly clear,OVC,overcast,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-21,51.08,66.92,46.94,53.06,0.00,17.26,,S,8.00,10.00,,,29.60,29.74,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KSDF,America/Kentucky/Louisville,2017-01-22,48.02,62.06,44.96,51.08,0.00,17.26,28.77,N,6.00,10.00,0.00,,29.34,29.60,CLR,clear,OVC,overcast,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,,,,,
