Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDEN,America/Denver,2010-01-01T07:53:00,2010-01-01T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,14.00,1,,,,,1.04,1,8.05,190.00,,false,10.00,,0.00,,,,,30.09,30.09,30.19,FEW,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-01T08:53:00,2010-01-01T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,14.00,1,,,,,1.94,1,12.75,160.00,,false,10.00,,0.00,,,,,30.11,30.11,30.20,FEW,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-01T09:00:00,2010-01-01T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,14.00,1,,,,,1.94,1,12.75,160.00,,false,9.94,,,,,,,,,30.20,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-01T09:53:00,2010-01-01T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,1.94,1,0.00,,,false,10.00,,0.00,,,,,30.12,30.12,30.19,FEW,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-01T10:53:00,2010-01-01T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,3.92,1,3.36,190.00,,false,10.00,,0.00,,,,,30.12,30.12,30.17,FEW,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-01T11:53:00,2010-01-01T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,3.02,1,9.17,170.00,,false,10.00,,0.00,,,,,30.12,30.12,30.21,FEW,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-01T12:00:00,2010-01-01T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,19.04,1,,,,35.96,3.02,1,9.17,170.00,,false,9.94,,,,,,,,,30.21,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-01T12:53:00,2010-01-01T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,17.06,1,,,,,3.02,1,11.41,200.00,,false,10.00,,0.00,,,,,30.13,30.13,30.27,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-01T13:53:00,2010-01-01T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.04,1,,,,,5.00,1,11.41,180.00,,false,10.00,,0.00,,,,,30.16,30.16,30.29,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-01T14:53:00,2010-01-01T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,6.08,1,14.99,170.00,,false,10.00,,0.00,,,,,30.17,30.17,30.32,SCT,15000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,15000.00,SCT,partly cloudy,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,15000.00,SCT,partly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-01T15:00:00,2010-01-01T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,19.94,1,,,,,6.08,1,14.99,170.00,,false,9.94,,,,,,,,,30.32,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-01-01T15:53:00,2010-01-01T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,10.94,1,13.87,170.00,,false,10.00,,0.00,,,,,30.17,30.17,30.30,SCT,15000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,20000.00,,,,,,,,,,,,,
