Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
KPHL,America/New_York,2014-01-01,24.98,41.00,10.04,24.98,0.00,10.36,,S,10.00,10.00,,,30.21,30.44,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-02,23.00,35.06,17.96,26.60,5.75,17.26,23.02,NE,0.50,10.00,0.40,,29.65,30.19,FEW,mostly clear,VV,overcast,SN,snow,-SN,light snow,FZFG,freezing fog,BR,mist,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-03,12.02,21.20,-4.00,17.60,4.60,29.92,36.82,NW,0.75,10.00,0.07,,29.64,30.51,CLR,clear,OVC,overcast,-SN,light snow,BR,mist,BLSN,blowing snow,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-04,10.04,28.94,-4.00,15.08,0.00,10.36,18.41,S,10.00,10.00,,,30.31,30.57,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-05,19.04,53.60,15.08,51.80,0.00,12.66,20.71,NE,0.12,10.00,0.15,,29.73,30.32,FEW,mostly clear,VV,overcast,-FZRA,light freezing rain,-RA,light rain,FG,fog,BR,mist,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-06,14.00,60.80,-9.04,55.94,8.06,29.92,44.88,W,1.50,10.00,0.32,,29.44,29.97,CLR,clear,OVC,overcast,-SN,light snow,-RASN,light rain and snow,+RA,heavy rain,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,
KPHL,America/New_York,2014-01-07,3.92,12.92,-16.96,-5.08,12.66,32.22,42.58,W,10.00,10.00,,,30.00,30.46,CLR,clear,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-08,10.04,24.98,-5.98,8.06,0.00,12.66,,W,10.00,10.00,,,30.47,30.62,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-09,24.98,35.06,8.96,17.06,0.00,10.36,17.26,N,10.00,10.00,,,30.53,30.69,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-10,28.94,37.40,19.04,33.98,0.00,6.90,,NE,0.75,10.00,0.42,,30.18,30.57,FEW,mostly clear,OVC,overcast,-SN,light snow,-FZRASN,light freezing rain and snow,FZRA,freezing rain,-FZRA,light freezing rain,-RA,light rain,BR,mist,,,,,,,,,,,,
KPHL,America/New_York,2014-01-11,35.60,60.98,33.80,57.92,0.00,20.71,33.37,S,0.75,10.00,0.76,,29.37,30.16,FEW,mostly clear,VV,overcast,+RA,heavy rain,RA,rain,-RA,light rain,-DZ,light drizzle,BR,mist,BCFG,patches of fog,,,,,,,,,,,,
KPHL,America/New_York,2014-01-12,35.06,51.80,26.06,46.94,0.00,21.86,29.92,W,9.00,10.00,0.01,,29.50,30.13,CLR,clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-13,28.40,55.94,26.06,35.96,0.00,16.11,16.11,S,8.00,10.00,,,29.89,30.15,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-14,37.04,50.00,35.06,44.96,0.00,13.81,18.41,W,0.50,10.00,0.17,,29.71,29.90,CLR,clear,OVC,overcast,RA,rain,-RA,light rain,BR,mist,BCFG,patches of fog,MIFG,shallow fog,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-15,35.60,48.20,30.20,42.80,0.00,14.96,,N,0.12,10.00,0.00,,29.90,30.01,FEW,mostly clear,VV,overcast,-RA,light rain,HZ,haze,FG,fog,BR,mist,BCFG,patches of fog,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-16,28.94,39.20,17.96,33.80,0.00,12.66,16.11,NW,1.25,10.00,0.00,,29.88,29.99,CLR,clear,OVC,overcast,-SN,light snow,-RASN,light rain and snow,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-17,26.06,44.06,19.04,28.40,0.00,10.36,,S,7.00,10.00,,,29.85,30.01,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-18,23.00,37.94,6.98,32.00,0.00,19.56,28.77,W,6.00,10.00,0.00,,29.75,29.96,CLR,clear,OVC,overcast,-RASN,light rain and snow,-RA,light rain,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-19,21.92,41.00,8.06,23.00,3.45,18.41,26.47,SW,10.00,10.00,,,29.72,29.94,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-20,35.96,50.00,21.02,26.06,3.45,21.86,32.22,SW,10.00,10.00,,,29.64,29.91,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-21,14.00,35.96,6.08,21.02,5.75,23.02,33.37,N,0.25,10.00,0.25,,29.82,29.97,FEW,mostly clear,VV,overcast,+SN,heavy snow,SN,snow,-SN,light snow,FZFG,freezing fog,BLSN,blowing snow,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-22,3.92,15.98,-9.04,6.80,0.00,20.71,29.92,N,10.00,10.00,0.00,,29.84,30.07,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-23,8.96,21.92,-4.00,6.08,4.60,23.02,29.92,W,10.00,10.00,,,30.08,30.37,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-24,8.96,19.04,-4.00,1.04,9.21,14.96,20.71,W,10.00,10.00,,,30.12,30.48,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-25,19.04,26.60,1.04,19.40,5.75,23.02,32.22,S,0.25,10.00,0.05,,29.50,30.07,FEW,mostly clear,VV,overcast,+SN,heavy snow,SN,snow,-SN,light snow,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-26,15.08,30.02,-0.94,21.20,0.00,19.56,26.47,W,0.75,10.00,0.00,,29.59,29.97,FEW,mostly clear,OVC,overcast,-SN,light snow,BR,mist,BLSN,blowing snow,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-27,21.02,44.60,-2.92,28.94,0.00,26.47,32.22,NW,10.00,10.00,,,29.65,30.16,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-28,12.02,21.02,-9.94,1.94,4.60,17.26,25.32,NW,5.00,10.00,0.00,,30.18,30.44,SCT,partly cloudy,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-29,12.02,19.94,-9.04,6.80,4.60,17.26,20.71,W,1.50,10.00,0.05,,30.20,30.37,FEW,mostly clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-30,10.94,28.04,-4.00,10.04,0.00,9.21,,W,10.00,10.00,,,30.24,30.51,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-01-31,19.94,44.96,10.04,21.92,0.00,8.06,,SW,10.00,10.00,,,30.14,30.26,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
