Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
KICT,America/Chicago,1989-08-15,62.06,80.06,62.06,69.08,0.00,9.21,,S,3.00,7.00,,,29.96,30.05,FEW,mostly clear,OVC,overcast,DZ,drizzle,FG,fog,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-08-16,66.02,82.94,62.96,69.08,0.00,19.56,,E,2.00,15.00,,,29.94,30.03,CLR,clear,OVC,overcast,DZ,drizzle,FG,fog,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-08-17,64.04,84.02,62.06,66.92,0.00,14.96,,SE,2.00,10.00,,,30.03,30.11,CLR,clear,BKN,mostly cloudy,DZ,drizzle,FG,fog,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-08-18,66.92,86.00,62.96,71.96,9.21,23.02,,S,3.00,15.00,,,29.98,30.14,CLR,clear,BKN,mostly cloudy,DZ,drizzle,FG,fog,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-08-19,73.04,91.94,69.08,73.94,4.60,20.71,26.47,S,7.00,15.00,0.09,,29.79,29.98,SCT,partly cloudy,OVC,overcast,-SHRA,showers of light rain,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-08-20,69.08,86.00,64.04,73.04,4.60,19.56,28.77,SE,7.00,15.00,,,29.80,29.96,SCT,partly cloudy,OVC,overcast,TSRA,thunderstorm with rain,-SHRA,showers of light rain,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-08-21,73.04,87.08,68.00,73.04,6.90,23.02,25.32,S,10.00,15.00,,,29.82,29.92,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-08-22,69.98,87.08,62.06,75.02,5.75,18.41,20.71,S,2.00,15.00,0.11,,29.86,29.96,SCT,partly cloudy,OVC,overcast,TS,thunderstorm,TSRA,thunderstorm with rain,-SHRA,showers of light rain,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-08-23,69.08,89.06,66.02,71.06,0.00,21.86,,NE,4.00,20.00,0.52,,29.89,29.98,CLR,clear,OVC,overcast,TS,thunderstorm,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,-SHRA,showers of light rain,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-08-24,71.96,91.94,66.02,77.00,4.60,17.26,32.22,SE,8.00,15.00,0.20,,29.84,29.96,CLR,clear,OVC,overcast,TS,thunderstorm,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-08-25,73.04,91.94,66.92,73.94,6.90,19.56,,S,3.00,20.00,,,29.83,29.92,FEW,mostly clear,OVC,overcast,FG,fog,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-08-26,73.04,98.96,62.96,71.96,8.06,19.56,,SW,10.00,15.00,,,29.88,29.96,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-08-27,73.94,95.00,64.94,69.98,9.21,20.71,31.07,S,7.00,20.00,,,29.91,30.04,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-08-28,71.06,95.00,66.02,73.94,4.60,28.77,34.52,SW,10.00,15.00,0.15,,29.89,30.05,CLR,clear,OVC,overcast,TS,thunderstorm,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,-RA,light rain,-SHRA,showers of light rain,,,,,,,,,,,,,,
KICT,America/Chicago,1989-08-29,69.08,78.08,66.92,69.98,5.75,17.26,,SE,2.00,15.00,3.06,,29.97,30.09,FEW,mostly clear,OVC,overcast,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,SHRA,showers of rain,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,
KICT,America/Chicago,1989-08-30,69.08,80.06,66.92,73.94,3.45,13.81,,S,2.00,15.00,0.04,,29.88,30.06,SCT,partly cloudy,OVC,overcast,-RA,light rain,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-08-31,75.02,93.02,69.98,73.94,10.36,24.17,27.62,S,7.00,15.00,,,29.73,29.90,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-01,73.04,80.96,69.08,71.96,3.45,18.41,,S,4.00,15.00,0.10,,29.78,30.05,CLR,clear,OVC,overcast,TS,thunderstorm,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-02,71.06,82.04,68.00,71.06,5.75,12.66,,SE,7.00,15.00,,,30.04,30.15,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-03,69.98,86.00,69.08,73.94,8.06,18.41,23.02,S,0.50,20.00,,,29.97,30.10,CLR,clear,OVC,overcast,FG,fog,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-04,69.98,78.98,66.92,73.04,6.90,20.71,25.32,S,7.00,20.00,0.07,,29.96,30.09,SCT,partly cloudy,OVC,overcast,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,-SHRA,showers of light rain,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-05,66.92,82.04,64.94,73.94,4.60,20.71,28.77,S,2.00,15.00,3.28,,29.94,30.10,CLR,clear,OVC,overcast,TS,thunderstorm,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,FG,fog,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-06,73.04,89.06,68.00,75.02,10.36,21.86,26.47,S,6.00,10.00,,,29.90,29.98,CLR,clear,BKN,mostly cloudy,DZ,drizzle,FGDZ,drizzle with fog,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-07,71.96,89.96,69.08,75.02,12.66,20.71,29.92,S,3.00,15.00,,,29.83,29.95,CLR,clear,BKN,mostly cloudy,DZ,drizzle,FG,fog,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-08,66.02,91.04,62.06,71.96,6.90,40.28,57.54,S,0.75,20.00,1.35,,29.69,29.87,CLR,clear,OVC,overcast,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,-SHRA,showers of light rain,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-09,57.92,68.00,53.96,66.02,4.60,20.71,34.52,N,5.00,20.00,0.82,,29.76,30.10,CLR,clear,OVC,overcast,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,-SHRA,showers of light rain,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-10,53.06,73.04,50.00,57.02,0.00,14.96,,NE,10.00,20.00,,,29.99,30.11,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-11,57.02,68.00,48.02,60.08,5.75,19.56,23.02,N,10.00,20.00,,,30.07,30.24,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-12,48.02,55.94,44.96,48.02,9.21,20.71,,NE,4.00,20.00,1.21,,30.16,30.25,CLR,clear,OVC,overcast,RA,rain,-RA,light rain,FG,fog,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-13,46.94,51.08,44.96,48.92,9.21,20.71,27.62,N,2.00,15.00,0.50,,30.17,30.23,SCT,partly cloudy,OVC,overcast,-RA,light rain,-SHRA,showers of light rain,-DZ,light drizzle,FG,fog,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-14,50.00,60.08,48.92,51.08,4.60,11.51,,N,4.00,20.00,0.02,,30.12,30.21,CLR,clear,OVC,overcast,-RA,light rain,-DZ,light drizzle,FG,fog,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-15,46.04,69.98,44.96,55.04,0.00,8.06,,S,4.00,20.00,,,30.04,30.17,CLR,clear,BKN,mostly cloudy,FG,fog,MIBCFG,shallow patches of fog,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-16,51.98,77.00,51.08,62.06,6.90,17.26,,S,5.00,20.00,,,29.97,30.06,CLR,clear,CLR,clear,FG,fog,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-17,59.00,82.94,57.02,64.94,9.21,19.56,,S,8.00,20.00,,,29.98,30.05,CLR,clear,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-18,62.06,80.06,59.00,62.96,10.36,20.71,29.92,S,8.00,20.00,,,29.96,30.07,CLR,clear,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-19,59.00,78.98,57.02,62.96,9.21,23.02,25.32,S,5.00,15.00,,,29.98,30.08,CLR,clear,CLR,clear,FG,fog,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-20,57.02,78.98,55.04,60.08,6.90,16.11,,S,5.00,10.00,,,29.98,30.09,CLR,clear,BKN,mostly cloudy,FG,fog,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-21,57.92,82.04,55.94,62.06,5.75,17.26,,S,4.00,20.00,0.03,,29.96,30.06,CLR,clear,OVC,overcast,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-22,53.06,75.92,39.92,55.94,11.51,27.62,39.13,N,15.00,20.00,,,30.01,30.23,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-23,39.92,57.02,26.06,39.02,6.90,25.32,32.22,N,15.00,20.00,,,30.26,30.49,CLR,clear,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-24,33.98,64.04,30.02,35.96,0.00,13.81,,S,20.00,20.00,,,30.12,30.33,CLR,clear,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-25,39.92,75.02,35.06,46.94,0.00,11.51,,NE,8.00,20.00,,,30.13,30.19,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-26,48.02,73.94,39.02,44.06,5.75,13.81,,E,10.00,20.00,,,30.20,30.34,CLR,clear,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-27,46.04,73.04,39.02,46.04,4.60,11.51,,SE,20.00,20.00,,,30.24,30.39,CLR,clear,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-28,44.06,80.06,39.92,48.02,0.00,12.66,,S,8.00,20.00,,,30.12,30.27,CLR,clear,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-29,50.00,82.04,44.06,50.00,0.00,8.06,,S,8.00,20.00,,,30.11,30.21,CLR,clear,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-09-30,51.98,82.94,46.94,51.08,0.00,11.51,,S,8.00,20.00,,,29.92,30.14,CLR,clear,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-01,55.04,91.04,44.06,53.06,8.06,23.02,34.52,S,10.00,20.00,,,29.67,29.90,CLR,clear,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-02,51.98,69.08,37.94,48.02,11.51,19.56,25.32,NE,10.00,20.00,,,29.93,30.18,CLR,clear,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-03,46.04,66.02,37.04,42.08,9.21,18.41,,NE,15.00,20.00,,,30.17,30.30,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-04,48.02,75.92,37.04,62.06,9.21,19.56,,SE,7.00,15.00,,,29.95,30.26,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-05,62.96,78.08,51.98,66.02,8.06,21.86,24.17,S,7.00,10.00,0.03,,29.86,29.97,SCT,partly cloudy,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-06,55.04,73.94,37.04,53.96,3.45,17.26,,NE,10.00,20.00,0.02,,29.96,30.24,CLR,clear,OVC,overcast,-RA,light rain,-SHRA,showers of light rain,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-07,42.08,69.08,33.98,41.00,0.00,10.36,,NE,10.00,20.00,,,30.17,30.32,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-08,42.98,78.08,39.02,53.06,0.00,10.36,,S,10.00,20.00,,,30.03,30.18,CLR,clear,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-09,48.02,78.98,42.98,55.04,0.00,9.21,,S,6.00,20.00,,,29.96,30.05,CLR,clear,OVC,overcast,FG,fog,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-10,44.96,77.00,33.98,48.92,3.45,18.41,,S,8.00,20.00,,,29.97,30.13,CLR,clear,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-11,59.00,91.94,44.06,50.00,11.51,20.80,27.74,S,14.91,20.00,0.00,,29.75,29.96,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-12,53.06,87.08,44.96,53.06,0.00,14.96,,S,10.00,20.00,,,29.86,30.07,CLR,clear,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-13,55.94,87.08,48.02,53.96,3.45,20.71,27.62,S,9.00,20.00,,,29.97,30.09,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-14,57.92,87.98,48.92,55.94,9.21,23.02,29.92,S,15.00,15.00,,,29.82,29.98,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-15,64.94,84.92,55.04,57.92,11.51,28.86,40.28,S,7.95,15.00,0.00,,29.64,29.83,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-16,42.98,69.98,35.06,57.02,10.36,24.17,32.22,N,4.00,15.00,0.02,,29.79,30.24,CLR,clear,OVC,overcast,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,-RA,light rain,-SHRA,showers of light rain,-DZ,light drizzle,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-17,42.08,55.04,24.98,39.92,10.36,21.86,21.86,N,4.00,20.00,,,30.24,30.47,CLR,clear,OVC,overcast,-DZ,light drizzle,FG,fog,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-18,33.08,48.02,17.06,28.04,6.90,20.71,27.62,N,15.00,20.00,,,30.50,30.60,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-19,28.04,48.92,15.08,23.00,4.60,17.26,21.92,N,9.94,20.00,0.00,,30.33,30.55,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-20,24.98,66.92,17.06,26.96,4.60,16.11,,S,10.00,20.00,,,29.95,30.30,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-21,41.00,73.04,26.96,35.96,0.00,12.66,,S,15.00,15.00,,,29.87,30.00,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-22,46.04,75.92,35.06,44.96,0.00,10.36,,S,15.00,15.00,,,29.97,30.09,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-23,44.96,82.04,42.08,53.06,0.00,9.21,,S,7.00,15.00,,,30.08,30.18,CLR,clear,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-24,53.06,80.96,51.98,62.06,3.45,19.56,19.56,S,2.00,15.00,,,30.09,30.17,CLR,clear,SCT,partly cloudy,FG,fog,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-25,60.98,82.04,55.94,60.08,10.36,23.02,27.62,S,7.00,15.00,,,30.05,30.16,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-26,60.98,77.00,51.98,55.04,14.96,28.77,34.52,S,7.00,10.00,,,29.97,30.09,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-27,62.96,73.04,48.02,64.04,8.06,23.02,32.22,S,7.00,15.00,0.08,,30.00,30.08,CLR,clear,OVC,overcast,TS,thunderstorm,-TSRA,thunderstorm with light rain,-RA,light rain,-SHRA,showers of light rain,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-28,60.98,69.98,48.92,60.98,10.36,24.17,31.07,S,10.00,15.00,,,29.90,30.03,SCT,partly cloudy,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-29,50.00,69.08,42.08,62.06,9.21,25.32,34.52,N,5.00,15.00,0.22,,29.91,30.08,SCT,partly cloudy,OVC,overcast,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,-SHRA,showers of light rain,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-30,35.96,50.00,30.02,39.02,0.00,24.17,36.82,N,10.00,20.00,,,30.09,30.19,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-10-31,28.94,57.92,24.98,37.04,0.00,21.86,28.77,S,8.00,20.00,,,30.00,30.16,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-01,30.92,46.94,24.08,35.96,5.75,25.32,32.22,N,5.00,20.00,,,30.08,30.40,CLR,clear,OVC,overcast,-SN,light snow,-DZ,light drizzle,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-02,24.08,50.00,19.94,28.94,0.00,14.96,,S,15.00,15.00,,,30.23,30.40,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-03,28.94,60.98,23.00,30.92,5.75,25.32,33.37,S,8.00,15.00,,,29.90,30.23,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-04,35.06,64.04,26.96,42.08,5.75,20.71,23.02,S,15.00,15.00,,,29.58,29.93,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-05,44.06,69.08,33.08,46.04,5.75,23.02,29.92,N,15.00,20.00,,,29.51,30.00,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-06,35.96,66.92,30.92,46.04,0.00,17.26,,SE,15.00,20.00,,,29.75,29.99,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-07,33.08,64.94,28.94,37.04,0.00,13.81,,S,10.00,15.00,,,29.68,29.88,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-08,35.06,57.02,10.94,37.04,0.00,23.02,31.07,N,15.00,20.00,,,29.72,29.97,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-09,35.96,69.98,14.00,32.00,3.45,18.41,26.47,NW,15.00,20.00,,,29.80,29.90,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-10,37.04,69.08,30.02,39.02,0.00,10.36,,SW,10.00,20.00,,,29.89,29.98,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-11,42.08,80.06,30.92,37.94,4.60,16.11,,SW,15.00,20.00,,,29.88,29.98,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-12,37.04,75.92,33.08,55.04,0.00,21.86,32.22,S,10.00,15.00,,,29.82,30.01,CLR,clear,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-13,51.08,71.06,37.94,59.00,6.90,20.71,,S,7.00,20.00,,,29.74,29.81,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-14,41.00,66.92,32.00,53.06,0.00,19.56,23.02,N,7.00,20.00,,,29.63,29.80,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-15,30.92,51.08,15.98,30.02,12.66,25.32,36.82,N,10.00,20.00,,,29.80,30.31,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-16,17.96,33.98,1.04,12.92,3.45,24.17,32.22,NW,10.00,20.00,,,30.04,30.35,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-17,30.02,57.92,6.98,30.02,0.00,16.11,18.41,SW,10.00,20.00,,,29.97,30.16,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-18,30.92,57.92,12.92,37.94,8.06,18.41,,S,15.00,20.00,,,30.11,30.23,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-19,41.00,64.04,37.04,42.98,6.90,17.26,,SW,0.50,20.00,,,30.07,30.22,CLR,clear,OVC,overcast,DZ,drizzle,FG,fog,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-20,35.96,73.94,28.04,35.96,3.45,23.02,,NE,10.00,20.00,,,30.00,30.17,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-21,35.96,55.04,19.94,32.00,5.75,17.26,,NE,15.00,20.00,,,29.76,30.17,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-22,26.96,42.08,15.08,30.02,8.06,33.37,43.73,N,10.00,20.00,,,29.85,30.38,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-23,15.08,44.06,10.94,17.96,0.00,18.41,,S,10.00,20.00,,,29.99,30.36,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-24,33.08,57.02,17.96,32.00,12.66,29.92,37.98,S,15.00,20.00,,,29.63,29.98,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-25,39.02,53.96,24.98,41.00,5.75,18.41,,N,10.00,15.00,,,29.58,30.00,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-26,28.04,60.98,24.08,41.00,0.00,23.02,24.17,S,10.00,15.00,,,29.56,30.00,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-27,26.96,53.06,14.00,39.02,4.60,31.07,40.28,N,7.00,15.00,,,29.50,30.24,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-28,17.96,39.02,3.92,17.06,3.45,23.02,32.22,N,10.00,20.00,,,30.26,30.49,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-29,15.98,53.96,8.06,19.94,0.00,13.81,,SW,15.00,20.00,,,30.37,30.53,CLR,clear,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-11-30,24.98,62.06,10.94,19.04,3.45,9.21,,SW,10.00,20.00,,,30.24,30.37,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-12-01,23.00,60.98,17.06,30.92,0.00,16.11,,SW,15.00,20.00,,,30.23,30.31,CLR,clear,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-12-02,28.04,46.94,8.96,30.92,9.21,25.32,27.62,N,15.00,20.00,,,30.33,30.62,CLR,clear,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-12-03,14.00,42.08,3.02,12.92,4.60,17.26,,S,15.00,20.00,,,30.09,30.63,CLR,clear,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-12-04,24.98,66.02,14.00,26.96,3.45,13.81,,SW,15.00,20.00,,,29.86,30.06,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-12-05,32.00,71.06,23.00,30.02,0.00,9.21,,NW,15.00,20.00,,,29.70,29.86,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-12-06,33.08,48.92,24.98,32.00,4.60,25.32,33.37,NE,10.00,20.00,,,29.71,30.16,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-12-07,24.98,32.00,12.02,24.98,10.36,19.56,,NE,0.50,15.00,0.29,3.00,30.17,30.42,SCT,partly cloudy,OVC,overcast,-SN,light snow,FG,fog,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-12-08,10.94,28.94,6.98,19.04,0.00,13.81,,S,10.00,20.00,,3.00,30.08,30.42,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-12-09,17.06,35.96,10.04,28.04,3.45,16.11,,S,7.00,15.00,,2.00,29.84,30.05,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KICT,America/Chicago,1989-12-10,23.00,39.92,17.06,30.92,5.75,27.62,35.67,N,5.00,20.00,,1.00,29.75,30.18,CLR,clear,OVC,overcast,-SN,light snow,FG,fog,,,,,,,,,,,,,,,,,,,,
